threshold,accuracy,precision,recall,f1,far,frr
3.607838152674958e-06,0.596,0.5530973451327433,1.0,0.7122507122507122,0.808,0.0
3.930401817342499e-06,0.598,0.5543237250554324,1.0,0.7132667617689016,0.804,0.0
3.944866875826847e-06,0.6,0.5555555555555556,1.0,0.7142857142857143,0.8,0.0
4.000352873845259e-06,0.602,0.5567928730512249,1.0,0.7153075822603719,0.796,0.0
4.060808350914158e-06,0.604,0.5580357142857143,1.0,0.7163323782234957,0.792,0.0
4.120376161154127e-06,0.606,0.5592841163310962,1.0,0.7173601147776184,0.788,0.0
4.211977739032591e-06,0.608,0.5605381165919282,1.0,0.7183908045977011,0.784,0.0
4.615044872480212e-06,0.61,0.5617977528089888,1.0,0.7194244604316546,0.78,0.0
4.78978381579509e-06,0.612,0.5630630630630631,1.0,0.7204610951008645,0.776,0.0
4.911719315714436e-06,0.614,0.5643340857787811,1.0,0.7215007215007215,0.772,0.0
4.928169346385403e-06,0.616,0.5656108597285068,1.0,0.7225433526011561,0.768,0.0
5.922482614550972e-06,0.618,0.5668934240362812,1.0,0.723589001447178,0.764,0.0
6.176745500852121e-06,0.62,0.5681818181818182,1.0,0.7246376811594203,0.76,0.0
6.368083177221706e-06,0.622,0.5694760820045558,1.0,0.7256894049346879,0.756,0.0
6.574563030881109e-06,0.624,0.5707762557077626,1.0,0.7267441860465116,0.752,0.0
6.79392360325437e-06,0.626,0.5720823798627003,1.0,0.727802037845706,0.748,0.0
6.888845746289007e-06,0.628,0.573394495412844,1.0,0.7288629737609329,0.744,0.0
6.933360964467283e-06,0.63,0.5747126436781609,1.0,0.7299270072992701,0.74,0.0
7.316622031794395e-06,0.632,0.576036866359447,1.0,0.7309941520467836,0.736,0.0
7.398660727631068e-06,0.634,0.5773672055427251,1.0,0.7320644216691069,0.732,0.0
7.669148544664495e-06,0.636,0.5787037037037037,1.0,0.7331378299120235,0.728,0.0
8.141237231029663e-06,0.638,0.580046403712297,1.0,0.7342143906020558,0.724,0.0
8.26889845484402e-06,0.64,0.5813953488372093,1.0,0.7352941176470589,0.72,0.0
8.310735211125575e-06,0.642,0.5827505827505828,1.0,0.7363770250368189,0.716,0.0
8.830516890157014e-06,0.644,0.5841121495327103,1.0,0.7374631268436578,0.712,0.0
9.569920621288475e-06,0.646,0.585480093676815,1.0,0.7385524372230429,0.708,0.0
9.768798918230459e-06,0.648,0.5868544600938967,1.0,0.7396449704142012,0.704,0.0
1.0070187272503972e-05,0.65,0.5882352941176471,1.0,0.7407407407407407,0.7,0.0
1.033503758662846e-05,0.652,0.589622641509434,1.0,0.7418397626112759,0.696,0.0
1.1417291716497857e-05,0.654,0.5910165484633569,1.0,0.7429420505200595,0.692,0.0
1.1592686860240065e-05,0.656,0.5924170616113744,1.0,0.7440476190476191,0.688,0.0
1.1687797268677969e-05,0.658,0.5938242280285035,1.0,0.7451564828614009,0.684,0.0
1.1821914995380212e-05,0.66,0.5952380952380952,1.0,0.746268656716418,0.68,0.0
1.197073743242072e-05,0.662,0.5966587112171837,1.0,0.7473841554559043,0.676,0.0
1.2404218978190329e-05,0.664,0.5980861244019139,1.0,0.7485029940119761,0.672,0.0
1.3190165191190317e-05,0.666,0.5995203836930456,1.0,0.7496251874062968,0.668,0.0
1.3584897715190891e-05,0.668,0.6009615384615384,1.0,0.7507507507507507,0.664,0.0
1.383466678817058e-05,0.67,0.6024096385542169,1.0,0.7518796992481203,0.66,0.0
1.3875508557248395e-05,0.672,0.6038647342995169,1.0,0.7530120481927711,0.656,0.0
1.4358412954607047e-05,0.674,0.6053268765133172,1.0,0.7541478129713424,0.652,0.0
1.5474175597773865e-05,0.676,0.6067961165048543,1.0,0.7552870090634441,0.648,0.0
1.5955842172843404e-05,0.678,0.6082725060827251,1.0,0.75642965204236,0.644,0.0
1.5973777408362366e-05,0.68,0.6097560975609756,1.0,0.7575757575757576,0.64,0.0
1.6282116121146828e-05,0.682,0.6112469437652812,1.0,0.7587253414264037,0.636,0.0
1.6783409591880627e-05,0.684,0.6127450980392157,1.0,0.7598784194528876,0.632,0.0
1.7868433133116923e-05,0.686,0.6142506142506142,1.0,0.76103500761035,0.628,0.0
1.857777351688128e-05,0.688,0.6157635467980296,1.0,0.7621951219512195,0.624,0.0
1.8994509446201846e-05,0.69,0.6172839506172839,1.0,0.7633587786259542,0.62,0.0
1.964340299309697e-05,0.692,0.6188118811881188,1.0,0.764525993883792,0.616,0.0
2.0481404135352932e-05,0.694,0.6203473945409429,1.0,0.7656967840735069,0.612,0.0
2.0656867491197772e-05,0.696,0.6218905472636815,1.0,0.7668711656441718,0.608,0.0
2.093514740408864e-05,0.698,0.6234413965087282,1.0,0.7680491551459293,0.604,0.0
2.316025347681716e-05,0.7,0.625,1.0,0.7692307692307693,0.6,0.0
2.374069117649924e-05,0.702,0.6265664160401002,1.0,0.7704160246533128,0.596,0.0
2.4209453840740025e-05,0.704,0.628140703517588,1.0,0.7716049382716049,0.592,0.0
2.472007690812461e-05,0.706,0.6297229219143576,1.0,0.7727975270479135,0.588,0.0
2.5726587409735657e-05,0.708,0.6313131313131313,1.0,0.7739938080495357,0.584,0.0
2.5750223358045332e-05,0.71,0.6329113924050633,1.0,0.7751937984496124,0.58,0.0
2.5860546884359792e-05,0.712,0.6345177664974619,1.0,0.7763975155279503,0.576,0.0
2.5979245037888177e-05,0.714,0.6361323155216285,1.0,0.7776049766718507,0.572,0.0
2.633168696775101e-05,0.716,0.6377551020408163,1.0,0.778816199376947,0.568,0.0
2.8868542358395644e-05,0.718,0.639386189258312,1.0,0.7800312012480499,0.564,0.0
3.2137337257154286e-05,0.72,0.6410256410256411,1.0,0.78125,0.56,0.0
3.49272922903765e-05,0.722,0.6426735218508998,1.0,0.7824726134585289,0.556,0.0
3.5203673178330064e-05,0.724,0.6443298969072165,1.0,0.7836990595611285,0.552,0.0
3.533053313731216e-05,0.726,0.6459948320413437,1.0,0.7849293563579278,0.548,0.0
3.5847137041855603e-05,0.728,0.6476683937823834,1.0,0.7861635220125787,0.544,0.0
3.739224484888837e-05,0.73,0.6493506493506493,1.0,0.7874015748031497,0.54,0.0
3.863022357109003e-05,0.732,0.6510416666666666,1.0,0.7886435331230284,0.536,0.0
3.896053021890111e-05,0.734,0.6527415143603134,1.0,0.7898894154818326,0.532,0.0
3.9114725950639695e-05,0.736,0.6544502617801047,1.0,0.7911392405063291,0.528,0.0
3.9688977267360315e-05,0.738,0.6561679790026247,1.0,0.7923930269413629,0.524,0.0
4.203206117381342e-05,0.74,0.6578947368421053,1.0,0.7936507936507936,0.52,0.0
4.607103983289562e-05,0.742,0.6596306068601583,1.0,0.794912559618442,0.516,0.0
4.874116348219104e-05,0.744,0.6613756613756614,1.0,0.7961783439490446,0.512,0.0
4.963428727933206e-05,0.746,0.6631299734748011,1.0,0.7974481658692185,0.508,0.0
4.981319580110721e-05,0.748,0.6648936170212766,1.0,0.7987220447284346,0.504,0.0
5.3384563216241077e-05,0.75,0.6666666666666666,1.0,0.8,0.5,0.0
5.699606117559597e-05,0.752,0.6684491978609626,1.0,0.8012820512820513,0.496,0.0
6.092002149671316e-05,0.754,0.6702412868632708,1.0,0.8025682182985554,0.492,0.0
7.516185723943636e-05,0.756,0.6720430107526881,1.0,0.8038585209003215,0.488,0.0
7.854777504689991e-05,0.758,0.6738544474393531,1.0,0.8051529790660226,0.484,0.0
7.983356772456318e-05,0.76,0.6756756756756757,1.0,0.8064516129032258,0.48,0.0
8.012353646336123e-05,0.762,0.6775067750677507,1.0,0.8077544426494345,0.476,0.0
8.810341387288645e-05,0.764,0.6793478260869565,1.0,0.8090614886731392,0.472,0.0
9.617529576644301e-05,0.766,0.6811989100817438,1.0,0.8103727714748784,0.468,0.0
0.00010630957694957033,0.768,0.6830601092896175,1.0,0.8116883116883117,0.464,0.0
0.00011702608753694221,0.77,0.684931506849315,1.0,0.8130081300813008,0.46,0.0
0.00011808584531536326,0.772,0.6868131868131868,1.0,0.8143322475570033,0.456,0.0
0.00012934386904817075,0.774,0.6887052341597796,1.0,0.8156606851549756,0.452,0.0
0.0001309714571107179,0.776,0.6906077348066298,1.0,0.8169934640522876,0.448,0.0
0.00013498426415026188,0.778,0.6925207756232687,1.0,0.8183306055646481,0.444,0.0
0.00013506229151971638,0.78,0.6944444444444444,1.0,0.819672131147541,0.44,0.0
0.00013943768863100559,0.782,0.6963788300835655,1.0,0.8210180623973727,0.436,0.0
0.00014689320232719183,0.784,0.6983240223463687,1.0,0.8223684210526315,0.432,0.0
0.00017403032688889652,0.786,0.7002801120448179,1.0,0.8237232289950577,0.428,0.0
0.00018701155204325914,0.788,0.702247191011236,1.0,0.8250825082508251,0.424,0.0
0.00019087904365733266,0.79,0.704225352112676,1.0,0.8264462809917356,0.42,0.0
0.00019919984333682805,0.792,0.7062146892655368,1.0,0.8278145695364238,0.416,0.0
0.00019949805573560297,0.794,0.7082152974504249,1.0,0.8291873963515755,0.412,0.0
0.00019978417549282312,0.796,0.7102272727272727,1.0,0.8305647840531561,0.408,0.0
0.00020861337543465197,0.798,0.7122507122507122,1.0,0.831946755407654,0.404,0.0
0.00021932573872618377,0.8,0.7142857142857143,1.0,0.8333333333333334,0.4,0.0
0.0002266145165776834,0.802,0.7163323782234957,1.0,0.8347245409015025,0.396,0.0
0.00022870197426527739,0.804,0.7183908045977011,1.0,0.8361204013377926,0.392,0.0
0.00023470667656511068,0.806,0.7204610951008645,1.0,0.8375209380234506,0.388,0.0
0.0002441902179270983,0.808,0.7225433526011561,1.0,0.8389261744966443,0.384,0.0
0.00025396308046765625,0.81,0.7246376811594203,1.0,0.8403361344537815,0.38,0.0
0.0002625577908474952,0.812,0.7267441860465116,1.0,0.8417508417508418,0.376,0.0
0.00030402260017581284,0.814,0.7288629737609329,1.0,0.8431703204047217,0.372,0.0
0.0003090700483880937,0.816,0.7309941520467836,1.0,0.8445945945945946,0.368,0.0
0.0003101415350101888,0.818,0.7331378299120235,1.0,0.8460236886632826,0.364,0.0
0.00031624120310880244,0.82,0.7352941176470589,1.0,0.847457627118644,0.36,0.0
0.00032035939511843026,0.822,0.7374631268436578,1.0,0.8488964346349746,0.356,0.0
0.0003392199578229338,0.824,0.7396449704142012,1.0,0.8503401360544217,0.352,0.0
0.0003411496290937066,0.826,0.7418397626112759,1.0,0.8517887563884157,0.348,0.0
0.0003429120406508446,0.828,0.7440476190476191,1.0,0.8532423208191127,0.344,0.0
0.0003901954332832247,0.83,0.746268656716418,1.0,0.8547008547008547,0.34,0.0
0.00040331922355107963,0.832,0.7485029940119761,1.0,0.8561643835616438,0.336,0.0
0.00040889004594646394,0.834,0.7507507507507507,1.0,0.8576329331046312,0.332,0.0
0.0004180551622994244,0.836,0.7530120481927711,1.0,0.8591065292096219,0.328,0.0
0.0004910932038910687,0.838,0.7552870090634441,1.0,0.8605851979345955,0.324,0.0
0.0004929880378767848,0.84,0.7575757575757576,1.0,0.8620689655172413,0.32,0.0
0.0005326009704731405,0.842,0.7598784194528876,1.0,0.8635578583765112,0.316,0.0
0.000548213196452707,0.844,0.7621951219512195,1.0,0.8650519031141869,0.312,0.0
0.0005731864366680384,0.846,0.764525993883792,1.0,0.8665511265164645,0.308,0.0
0.0006252561579458416,0.848,0.7668711656441718,1.0,0.8680555555555556,0.304,0.0
0.000666772888507694,0.85,0.7692307692307693,1.0,0.8695652173913043,0.3,0.0
0.0006694969488307834,0.852,0.7716049382716049,1.0,0.8710801393728222,0.296,0.0
0.0006721507525071502,0.854,0.7739938080495357,1.0,0.8726003490401396,0.292,0.0
0.0006829001358710229,0.856,0.7763975155279503,1.0,0.8741258741258742,0.288,0.0
0.0006839975831098855,0.858,0.778816199376947,1.0,0.8756567425569177,0.284,0.0
0.0007069353596307337,0.86,0.78125,1.0,0.8771929824561403,0.28,0.0
0.0007437546155415475,0.862,0.7836990595611285,1.0,0.8787346221441125,0.276,0.0
0.0007579250377602875,0.864,0.7861635220125787,1.0,0.8802816901408451,0.272,0.0
0.000761619012337178,0.866,0.7886435331230284,1.0,0.8818342151675485,0.268,0.0
0.0008458673255518079,0.868,0.7911392405063291,1.0,0.8833922261484098,0.264,0.0
0.0009945461060851812,0.87,0.7936507936507936,1.0,0.8849557522123894,0.26,0.0
0.0010406856890767813,0.872,0.7961783439490446,1.0,0.8865248226950354,0.256,0.0
0.001062986091710627,0.874,0.7987220447284346,1.0,0.8880994671403197,0.252,0.0
0.001206171466037631,0.876,0.8012820512820513,1.0,0.8896797153024911,0.248,0.0
0.0012309930752962828,0.878,0.8038585209003215,1.0,0.8912655971479501,0.244,0.0
0.0014684121124446392,0.88,0.8064516129032258,1.0,0.8928571428571429,0.24,0.0
0.0014861985109746456,0.882,0.8090614886731392,1.0,0.8944543828264758,0.236,0.0
0.0015246471157297492,0.884,0.8116883116883117,1.0,0.8960573476702509,0.232,0.0
0.0015496823471039534,0.886,0.8143322475570033,1.0,0.8976660682226212,0.228,0.0
0.0016686039743945003,0.888,0.8169934640522876,1.0,0.8992805755395683,0.224,0.0
0.0017816059989854693,0.89,0.819672131147541,1.0,0.9009009009009009,0.22,0.0
0.0018961112946271896,0.892,0.8223684210526315,1.0,0.9025270758122743,0.216,0.0
0.002162784803658724,0.894,0.8250825082508251,1.0,0.9041591320072333,0.212,0.0
0.0022085062228143215,0.896,0.8278145695364238,1.0,0.9057971014492754,0.208,0.0
0.0026651364751160145,0.898,0.8305647840531561,1.0,0.9074410163339383,0.204,0.0
0.002700268290936947,0.9,0.8333333333333334,1.0,0.9090909090909091,0.2,0.0
0.002832020865753293,0.902,0.8361204013377926,1.0,0.9107468123861566,0.196,0.0
0.0029465369880199432,0.904,0.8389261744966443,1.0,0.9124087591240876,0.192,0.0
0.003084238851442933,0.906,0.8417508417508418,1.0,0.9140767824497258,0.188,0.0
0.0030903059523552656,0.908,0.8445945945945946,1.0,0.9157509157509157,0.184,0.0
0.0032402356155216694,0.91,0.847457627118644,1.0,0.9174311926605505,0.18,0.0
0.00363522837869823,0.912,0.8503401360544217,1.0,0.9191176470588235,0.176,0.0
0.003912637475878,0.914,0.8532423208191127,1.0,0.9208103130755064,0.172,0.0
0.004122294485569,0.916,0.8561643835616438,1.0,0.922509225092251,0.168,0.0
0.004419359844177961,0.918,0.8591065292096219,1.0,0.9242144177449169,0.164,0.0
0.004589939955621958,0.92,0.8620689655172413,1.0,0.9259259259259259,0.16,0.0
0.00493798078969121,0.922,0.8650519031141869,1.0,0.9276437847866419,0.156,0.0
0.0050416747108101845,0.924,0.8680555555555556,1.0,0.929368029739777,0.152,0.0
0.0053458446636796,0.926,0.8710801393728222,1.0,0.931098696461825,0.148,0.0
0.005412965547293425,0.928,0.8741258741258742,1.0,0.9328358208955224,0.144,0.0
0.006616887170821428,0.93,0.8771929824561403,1.0,0.9345794392523364,0.14,0.0
0.006702986545860767,0.932,0.8802816901408451,1.0,0.9363295880149812,0.136,0.0
0.00691561121493578,0.934,0.8833922261484098,1.0,0.9380863039399625,0.132,0.0
0.007539230864495039,0.936,0.8865248226950354,1.0,0.9398496240601504,0.128,0.0
0.007561651989817619,0.938,0.8896797153024911,1.0,0.9416195856873822,0.124,0.0
0.007717149332165718,0.94,0.8928571428571429,1.0,0.9433962264150944,0.12,0.0
0.007893761619925499,0.942,0.8960573476702509,1.0,0.945179584120983,0.116,0.0
0.008772998116910458,0.944,0.8992805755395683,1.0,0.946969696969697,0.112,0.0
0.009294628165662289,0.942,0.8989169675090253,0.996,0.9449715370018975,0.112,0.004
0.009914245456457138,0.944,0.9021739130434783,0.996,0.9467680608365019,0.108,0.004
0.01053706370294094,0.946,0.9054545454545454,0.996,0.9485714285714286,0.104,0.004
0.010573047213256359,0.948,0.9087591240875912,0.996,0.950381679389313,0.1,0.004
0.010606536641716957,0.95,0.9120879120879121,0.996,0.9521988527724665,0.096,0.004
0.012135217897593975,0.952,0.9154411764705882,0.996,0.9540229885057471,0.092,0.004
0.01316147856414318,0.954,0.9188191881918819,0.996,0.9558541266794626,0.088,0.004
0.014870193786919117,0.956,0.9222222222222223,0.996,0.9576923076923077,0.084,0.004
0.021860331296920776,0.958,0.9256505576208178,0.996,0.9595375722543352,0.08,0.004
0.02741832099854946,0.96,0.9291044776119403,0.996,0.9613899613899614,0.076,0.004
0.03024275414645672,0.962,0.9325842696629213,0.996,0.9632495164410058,0.072,0.004
0.03167227655649185,0.96,0.9323308270676691,0.992,0.9612403100775194,0.072,0.008
0.03279517590999603,0.962,0.9358490566037736,0.992,0.9631067961165048,0.068,0.008
0.03645182028412819,0.964,0.9393939393939394,0.992,0.9649805447470817,0.064,0.008
0.038308076560497284,0.966,0.9429657794676806,0.992,0.9668615984405458,0.06,0.008
0.0391327403485775,0.968,0.9465648854961832,0.992,0.96875,0.056,0.008
0.03968864306807518,0.97,0.9501915708812261,0.992,0.9706457925636007,0.052,0.008
0.04553921893239021,0.972,0.9538461538461539,0.992,0.9725490196078431,0.048,0.008
0.0492047481238842,0.97,0.9536679536679536,0.988,0.9705304518664047,0.048,0.012
0.04937316104769707,0.968,0.9534883720930233,0.984,0.968503937007874,0.048,0.016
0.053761858493089676,0.97,0.9571984435797666,0.984,0.9704142011834319,0.044,0.016
0.05783838406205177,0.968,0.95703125,0.98,0.9683794466403162,0.044,0.02
0.07358643412590027,0.966,0.9568627450980393,0.976,0.9663366336633663,0.044,0.024
0.07931726425886154,0.968,0.9606299212598425,0.976,0.9682539682539683,0.04,0.024
0.10224319249391556,0.966,0.9604743083003953,0.972,0.9662027833001988,0.04,0.028
0.11771364510059357,0.964,0.9603174603174603,0.968,0.9641434262948207,0.04,0.032
0.12952405214309692,0.966,0.9641434262948207,0.968,0.9660678642714571,0.036,0.032
0.16215400397777557,0.964,0.964,0.964,0.964,0.036,0.036
0.1763472855091095,0.962,0.963855421686747,0.96,0.9619238476953907,0.036,0.04
0.22710023820400238,0.964,0.967741935483871,0.96,0.963855421686747,0.032,0.04
0.2313297539949417,0.966,0.97165991902834,0.96,0.96579476861167,0.028,0.04
0.2364082634449005,0.964,0.9715447154471545,0.956,0.9637096774193549,0.028,0.044
0.25642332434654236,0.962,0.9714285714285714,0.952,0.9616161616161616,0.028,0.048
0.25701600313186646,0.96,0.9713114754098361,0.948,0.9595141700404858,0.028,0.052
0.2766706645488739,0.958,0.9711934156378601,0.944,0.9574036511156186,0.028,0.056
0.28464314341545105,0.956,0.9710743801652892,0.94,0.9552845528455285,0.028,0.06
0.3364529311656952,0.954,0.970954356846473,0.936,0.9531568228105907,0.028,0.064
0.36901795864105225,0.952,0.9708333333333333,0.932,0.9510204081632653,0.028,0.068
0.36911919713020325,0.95,0.9707112970711297,0.928,0.9488752556237219,0.028,0.072
0.38571956753730774,0.948,0.9705882352941176,0.924,0.9467213114754098,0.028,0.076
0.40065810084342957,0.946,0.9704641350210971,0.92,0.944558521560575,0.028,0.08
0.423747718334198,0.944,0.9703389830508474,0.916,0.9423868312757202,0.028,0.084
0.4376974403858185,0.942,0.9702127659574468,0.912,0.9402061855670103,0.028,0.088
0.4389888048171997,0.944,0.9743589743589743,0.912,0.9421487603305785,0.024,0.088
0.44068267941474915,0.942,0.9742489270386266,0.908,0.9399585921325052,0.024,0.092
0.44484639167785645,0.94,0.9741379310344828,0.904,0.9377593360995851,0.024,0.096
0.4451090395450592,0.938,0.974025974025974,0.9,0.9355509355509356,0.024,0.1
0.4503011107444763,0.94,0.9782608695652174,0.9,0.9375,0.02,0.1
0.47100603580474854,0.938,0.9781659388646288,0.896,0.9352818371607515,0.02,0.104
0.4724957048892975,0.936,0.9780701754385965,0.892,0.9330543933054394,0.02,0.108
0.4809698164463043,0.934,0.9779735682819384,0.888,0.9308176100628931,0.02,0.112
0.4867680072784424,0.932,0.9778761061946902,0.884,0.9285714285714286,0.02,0.116
0.4893890917301178,0.93,0.9777777777777777,0.88,0.9263157894736842,0.02,0.12
0.492264986038208,0.928,0.9776785714285714,0.876,0.9240506329113924,0.02,0.124
0.4930809736251831,0.926,0.9775784753363229,0.872,0.9217758985200846,0.02,0.128
0.4938988983631134,0.924,0.9774774774774775,0.868,0.9194915254237288,0.02,0.132
0.5014655590057373,0.922,0.9773755656108597,0.864,0.9171974522292994,0.02,0.136
0.5045536160469055,0.92,0.9772727272727273,0.86,0.9148936170212766,0.02,0.14
0.5047688484191895,0.918,0.9771689497716894,0.856,0.9125799573560768,0.02,0.144
0.5066984295845032,0.916,0.9770642201834863,0.852,0.9102564102564102,0.02,0.148
0.5082123875617981,0.914,0.9769585253456221,0.848,0.9079229122055674,0.02,0.152
0.5124679803848267,0.912,0.9768518518518519,0.844,0.9055793991416309,0.02,0.156
0.5125270485877991,0.91,0.9767441860465116,0.84,0.9032258064516129,0.02,0.16
0.5133458375930786,0.908,0.9766355140186916,0.836,0.9008620689655172,0.02,0.164
0.5138731002807617,0.91,0.9812206572769953,0.836,0.9028077753779697,0.016,0.164
0.5172550678253174,0.908,0.9811320754716981,0.832,0.9004329004329005,0.016,0.168
0.517811119556427,0.906,0.981042654028436,0.828,0.8980477223427332,0.016,0.172
0.5178554058074951,0.904,0.9809523809523809,0.824,0.8956521739130435,0.016,0.176
0.5189946889877319,0.902,0.9808612440191388,0.82,0.8932461873638344,0.016,0.18
0.5191072225570679,0.9,0.9807692307692307,0.816,0.8908296943231441,0.016,0.184
0.5215011835098267,0.898,0.9806763285024155,0.812,0.888402625820569,0.016,0.188
0.5232324600219727,0.896,0.9805825242718447,0.808,0.8859649122807017,0.016,0.192
0.5234584212303162,0.894,0.9804878048780488,0.804,0.8835164835164835,0.016,0.196
0.5235763192176819,0.892,0.9803921568627451,0.8,0.8810572687224669,0.016,0.2
0.5244460105895996,0.89,0.9802955665024631,0.796,0.8785871964679912,0.016,0.204
0.5281901359558105,0.888,0.9801980198019802,0.792,0.8761061946902655,0.016,0.208
0.5318981409072876,0.886,0.9800995024875622,0.788,0.8736141906873615,0.016,0.212
0.5322663187980652,0.884,0.98,0.784,0.8711111111111111,0.016,0.216
0.5323401689529419,0.882,0.9798994974874372,0.78,0.8685968819599109,0.016,0.22
0.5327976942062378,0.88,0.9797979797979798,0.776,0.8660714285714286,0.016,0.224
0.5349442958831787,0.878,0.9796954314720813,0.772,0.8635346756152126,0.016,0.228
0.5350474119186401,0.876,0.9795918367346939,0.768,0.8609865470852018,0.016,0.232
0.5378105640411377,0.874,0.9794871794871794,0.764,0.8584269662921349,0.016,0.236
0.5382843017578125,0.872,0.979381443298969,0.76,0.8558558558558559,0.016,0.24
0.5390446186065674,0.87,0.9792746113989638,0.756,0.8532731376975169,0.016,0.244
0.5398588180541992,0.868,0.9791666666666666,0.752,0.8506787330316742,0.016,0.248
0.5422019958496094,0.866,0.9790575916230366,0.748,0.8480725623582767,0.016,0.252
0.5436246395111084,0.864,0.9789473684210527,0.744,0.8454545454545455,0.016,0.256
0.5441213846206665,0.862,0.9788359788359788,0.74,0.8428246013667426,0.016,0.26
0.5455907583236694,0.86,0.9787234042553191,0.736,0.8401826484018264,0.016,0.264
0.5500196814537048,0.858,0.9786096256684492,0.732,0.8375286041189931,0.016,0.268
0.5507327914237976,0.856,0.978494623655914,0.728,0.8348623853211009,0.016,0.272
0.5521814823150635,0.854,0.9783783783783784,0.724,0.832183908045977,0.016,0.276
0.5536850690841675,0.852,0.9782608695652174,0.72,0.8294930875576036,0.016,0.28
